,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
31,CS39294,2020-02-01 06:48:00,Critical,171,28062112.88,947754.81,Canada,Information Security,2020-02,Contract Support
32,CS16462,2020-02-03 00:14:00,Critical,230,26043027.58,3193199.28,United States,Technology,2020-02,Contract Support
33,CS32566,2020-02-03 11:05:00,Medium,2,24077527.63,592981.67,United States,Finance,2020-02,Contract Support
34,CS48450,2020-02-03 19:36:00,Very Low,6,58111867.57,-160632.26,United Kingdom,Finance,2020-02,Issue with the product
35,CS10715,2020-02-04 02:30:00,Critical,104,37069347.74,1592141.86,Finland,Information Security,2020-02,Contract Support
36,CS83351,2020-02-05 18:48:00,Low,240,6103181.53,510513.35,Mexico,Information Security,2020-02,Question about the product
37,CS20508,2020-02-06 04:05:00,Critical,112,10601682.12,331441.14,Norway,Information Security,2020-02,Security Concern
38,CS10099,2020-02-07 20:22:00,High,49,23039423.22,-367154.41,Norway,Retailer,2020-02,Issue with the product
39,CS57673,2020-02-09 06:22:00,Low,57,42195449.58,289960.27,Norway,Technology,2020-02,Contract Support
40,CS21370,2020-02-10 19:42:00,Very Low,132,8670647.35,1017791.94,France,Retailer,2020-02,Issue with the product
41,CS24620,2020-02-11 04:54:00,Critical,94,12092157.8,1934946.01,India,Retailer,2020-02,Contract Support
42,CS49401,2020-02-11 22:41:00,Medium,139,29558682.21,3913132.93,Japan,Information Security,2020-02,Contract Support
43,CS49385,2020-02-13 14:42:00,High,26,465023.08,463680.03,Canada,Finance,2020-02,Issue with the product
44,CS21240,2020-02-15 07:03:00,Medium,45,47613351.14,1501742.2,Germany,Technology,2020-02,Question about the product
45,CS37373,2020-02-15 23:22:00,Very Low,161,9625295.52,1075878.51,Norway,Technology,2020-02,Question about the product
46,CS79166,2020-02-17 03:02:00,Critical,180,44662669.4,392796.57,Finland,Finance,2020-02,Contract Support
47,CS94397,2020-02-17 07:09:00,High,30,1338085.26,1061164.72,United States,Technology,2020-02,Question about the product
48,CS82749,2020-02-17 17:47:00,Critical,44,36311391.37,-159151.92,India,Technology,2020-02,Contract Support
49,CS65478,2020-02-19 08:12:00,Critical,203,23297628.5,131660.28,India,Public Sector,2020-02,Contract Support
50,CS30531,2020-02-19 12:41:00,Low,122,3709567.91,40383.58,United Kingdom,Information Security,2020-02,Issue with the product
51,CS68786,2020-02-21 02:59:00,Very Low,89,36032174.78,-92152.57,Mexico,Technology,2020-02,Contract Support
52,CS76760,2020-02-21 06:47:00,Medium,43,12328077.04,-136963.58,Finland,Public Sector,2020-02,Contract Support
53,CS67243,2020-02-22 00:06:00,Very Low,253,1081342.7,1563083.74,Germany,Public Sector,2020-02,Contract Support
54,CS39636,2020-02-22 15:46:00,Low,184,37514893.74,829059.41,France,Finance,2020-02,Issue with the product
55,CS36515,2020-02-22 22:24:00,Critical,177,8579668.0,448289.07,Germany,Public Sector,2020-02,Security Concern
56,CS64271,2020-02-24 14:52:00,Very Low,142,10125545.34,-121800.28,United States,Information Security,2020-02,Issue with the product
57,CS21089,2020-02-25 23:49:00,Medium,16,17494755.67,1128150.93,Finland,Retailer,2020-02,Question about the product
58,CS99810,2020-02-27 23:34:00,Critical,205,4357349.94,3081118.84,Finland,Retailer,2020-02,Security Concern
59,CS78402,2020-02-28 19:32:00,Critical,137,14761963.51,112636.98,Canada,Public Sector,2020-02,Contract Support
60,CS74237,2020-03-01 09:56:00,Very Low,129,39265316.11,1691056.49,India,Technology,2020-03,Question about the product
61,CS18706,2020-03-02 16:06:00,Low,112,10601682.12,331441.14,Japan,Retailer,2020-03,Question about the product
62,CS12124,2020-03-02 17:36:00,Low,1,40003737.93,-86165.85,Mexico,Finance,2020-03,Contract Support
63,CS12579,2020-03-03 21:34:00,Medium,234,8007.83,575289.2,United Kingdom,Technology,2020-03,Security Concern
64,CS47411,2020-03-04 21:31:00,High,202,2222684.49,1711741.46,Germany,Finance,2020-03,Issue with the product
65,CS95942,2020-03-05 12:28:00,Critical,226,3750328.78,2332468.69,Japan,Technology,2020-03,Question about the product
66,CS72185,2020-03-05 16:15:00,Critical,45,47613351.14,1501742.2,Norway,Information Security,2020-03,Question about the product
67,CS21422,2020-03-05 22:17:00,Medium,64,48451945.39,1500099.49,Finland,Information Security,2020-03,Issue with the product
68,CS72103,2020-03-06 05:16:00,High,219,42212422.12,73590.08,Mexico,Technology,2020-03,Issue with the product
69,CS29594,2020-03-07 04:07:00,Critical,224,4265732.81,1992056.85,India,Information Security,2020-03,Question about the product
70,CS64443,2020-03-08 07:38:00,High,156,3435162.58,-22176.5,Germany,Public Sector,2020-03,Contract Support
71,CS72327,2020-03-08 22:22:00,Low,12,30761233.54,2808575.87,France,Public Sector,2020-03,Security Concern
72,CS56643,2020-03-10 16:32:00,Critical,150,2194074.99,262738.59,Canada,Finance,2020-03,Issue with the product
73,CS43241,2020-03-11 06:09:00,Critical,211,37074604.61,2008178.09,Mexico,Finance,2020-03,Issue with the product
74,CS52406,2020-03-12 10:54:00,Critical,243,3845282.4,-498524.03,India,Finance,2020-03,Issue with the product
75,CS32524,2020-03-13 16:51:00,Very Low,173,75431069.94,-22723.57,Canada,Technology,2020-03,Question about the product
76,CS80901,2020-03-13 23:48:00,Critical,44,36311391.37,-159151.92,United Kingdom,Technology,2020-03,Question about the product
77,CS69154,2020-03-14 16:48:00,Low,247,36416229.62,-488607.36,Norway,Public Sector,2020-03,Issue with the product
78,CS74393,2020-03-16 03:40:00,Critical,234,8007.83,575289.2,Finland,Finance,2020-03,Question about the product
79,CS83199,2020-03-16 11:06:00,Medium,74,14836760.25,1788137.41,United States,Public Sector,2020-03,Contract Support
80,CS38247,2020-03-18 07:59:00,High,30,1338085.26,1061164.72,India,Information Security,2020-03,Contract Support
81,CS76038,2020-03-18 20:17:00,Medium,1,40003737.93,-86165.85,Japan,Retailer,2020-03,Issue with the product
82,CS95998,2020-03-19 11:17:00,Medium,182,33635571.33,412334.48,Germany,Technology,2020-03,Question about the product
83,CS55083,2020-03-21 04:04:00,High,67,23975853.41,793594.87,United States,Information Security,2020-03,Question about the product
84,CS11435,2020-03-22 18:59:00,Medium,74,14836760.25,1788137.41,United Kingdom,Retailer,2020-03,Issue with the product
85,CS89263,2020-03-24 03:40:00,High,214,8323436.59,1245460.34,Germany,Finance,2020-03,Question about the product
86,CS82007,2020-03-24 04:59:00,Medium,178,11620135.35,923286.05,United States,Public Sector,2020-03,Contract Support
87,CS48849,2020-03-25 21:22:00,Critical,135,2109909.74,1523825.28,Norway,Information Security,2020-03,Contract Support
88,CS86984,2020-03-25 23:58:00,Low,238,8108762.92,683183.24,Norway,Technology,2020-03,Question about the product
89,CS73399,2020-03-26 01:30:00,Very Low,86,24410611.57,1654813.98,Canada,Retailer,2020-03,Contract Support
90,CS50910,2020-03-26 21:09:00,Critical,72,187194.93,630765.06,Finland,Public Sector,2020-03,Question about the product
91,CS42210,2020-03-27 22:52:00,Medium,250,47450980.85,453070.3,Japan,Technology,2020-03,Issue with the product
92,CS78434,2020-03-28 00:55:00,Low,157,47439970.03,2668241.07,India,Information Security,2020-03,Contract Support
93,CS49077,2020-03-29 11:34:00,Very Low,17,6299042.92,1564318.19,Canada,Information Security,2020-03,Contract Support
94,CS53987,2020-03-29 11:57:00,High,100,26540552.06,-116762.88,Canada,Retailer,2020-03,Contract Support
95,CS23388,2020-03-29 13:25:00,Critical,225,9260080.58,1209581.43,Germany,Technology,2020-03,Contract Support
96,CS27452,2020-03-30 12:38:00,Low,249,18781904.68,352574.0,France,Technology,2020-03,Question about the product
97,CS74527,2020-03-31 16:26:00,High,8,20258865.73,3238714.34,India,Technology,2020-03,Question about the product
98,CS98881,2020-04-02 13:44:00,Low,61,3568681.45,753236.11,Finland,Information Security,2020-04,Question about the product
99,CS21432,2020-04-03 20:06:00,Medium,224,4265732.81,1992056.85,United States,Information Security,2020-04,Security Concern
100,CS23842,2020-04-03 22:49:00,Medium,8,20258865.73,3238714.34,United Kingdom,Technology,2020-04,Issue with the product
101,CS69047,2020-04-04 22:53:00,Medium,74,14836760.25,1788137.41,Canada,Retailer,2020-04,Question about the product
102,CS77868,2020-04-05 12:38:00,High,132,8670647.35,1017791.94,Canada,Information Security,2020-04,Issue with the product
103,CS53645,2020-04-06 00:23:00,Very Low,187,3231392.81,3575358.19,Germany,Information Security,2020-04,Contract Support
104,CS32575,2020-04-07 02:43:00,Very Low,6,58111867.57,-160632.26,Mexico,Information Security,2020-04,Question about the product
105,CS67364,2020-04-08 13:42:00,Critical,187,3231392.81,3575358.19,Canada,Information Security,2020-04,Contract Support
106,CS86464,2020-04-09 15:58:00,Critical,187,3231392.81,3575358.19,United Kingdom,Information Security,2020-04,Question about the product
107,CS53399,2020-04-10 20:32:00,High,17,6299042.92,1564318.19,Mexico,Public Sector,2020-04,Issue with the product
108,CS11749,2020-04-11 11:54:00,Very Low,129,39265316.11,1691056.49,Germany,Public Sector,2020-04,Issue with the product
109,CS99846,2020-04-12 18:43:00,Very Low,87,26530436.11,57117.28,France,Technology,2020-04,Security Concern
110,CS42672,2020-04-13 09:49:00,Critical,213,9467317.01,2371688.06,Japan,Public Sector,2020-04,Contract Support
111,CS71864,2020-04-14 02:22:00,Very Low,23,23452428.23,306164.23,Norway,Public Sector,2020-04,Security Concern
112,CS61259,2020-04-15 22:35:00,Low,55,10183185.12,648410.41,Canada,Information Security,2020-04,Question about the product
113,CS70483,2020-04-16 17:15:00,High,35,11168409.71,432670.44,Mexico,Technology,2020-04,Contract Support
114,CS82123,2020-04-18 07:23:00,Medium,139,29558682.21,3913132.93,Japan,Technology,2020-04,Question about the product
115,CS27859,2020-04-20 05:48:00,Critical,42,33392198.36,-491956.26,Germany,Finance,2020-04,Issue with the product
116,CS51250,2020-04-21 15:03:00,High,112,10601682.12,331441.14,Canada,Information Security,2020-04,Question about the product
117,CS53072,2020-04-22 07:41:00,Low,181,16699602.25,-332534.46,Germany,Information Security,2020-04,Question about the product
118,CS16716,2020-04-22 10:06:00,High,177,8579668.0,448289.07,Finland,Technology,2020-04,Contract Support
119,CS27944,2020-04-22 17:05:00,Very Low,161,9625295.52,1075878.51,Germany,Information Security,2020-04,Question about the product
120,CS61395,2020-04-23 23:17:00,High,105,20329017.68,599568.28,Germany,Finance,2020-04,Issue with the product
121,CS69948,2020-04-25 01:15:00,Critical,106,14024312.58,-11023.83,France,Finance,2020-04,Contract Support
122,CS97873,2020-04-25 08:00:00,Critical,125,55970874.14,2032276.52,Finland,Information Security,2020-04,Contract Support
123,CS96303,2020-04-26 10:49:00,Very Low,223,5324537.13,1871935.8,India,Technology,2020-04,Question about the product
124,CS48852,2020-04-28 04:33:00,Medium,196,12651484.1,363327.57,Finland,Information Security,2020-04,Issue with the product
125,CS29757,2020-04-29 22:27:00,Low,151,10202591.6,-342454.31,United States,Public Sector,2020-04,Contract Support
126,CS51046,2020-04-30 20:56:00,Low,139,29558682.21,3913132.93,Germany,Information Security,2020-04,Issue with the product
127,CS84280,2020-05-02 03:56:00,Medium,28,30429231.43,1222732.39,Mexico,Public Sector,2020-05,Question about the product
128,CS25063,2020-05-03 08:50:00,Low,120,61486164.66,1301463.5,United States,Technology,2020-05,Issue with the product
129,CS81002,2020-05-04 21:37:00,High,1,40003737.93,-86165.85,United States,Retailer,2020-05,Contract Support
130,CS26812,2020-05-05 00:43:00,Medium,41,21077315.68,2424138.22,United Kingdom,Retailer,2020-05,Question about the product
131,CS58116,2020-05-06 13:41:00,Medium,93,30585633.37,1168439.68,Germany,Information Security,2020-05,Issue with the product
132,CS40039,2020-05-07 23:32:00,Very Low,51,15647895.72,107977.01,United Kingdom,Finance,2020-05,Contract Support
133,CS56425,2020-05-08 18:58:00,Medium,15,63498190.27,267331.47,France,Technology,2020-05,Contract Support
134,CS15963,2020-05-10 16:15:00,Critical,11,6669338.6,1402234.44,Germany,Public Sector,2020-05,Contract Support
135,CS11855,2020-05-11 20:53:00,Critical,246,109339.47,-355132.62,United Kingdom,Information Security,2020-05,Question about the product
136,CS26172,2020-05-12 04:19:00,Very Low,254,12234653.83,-703911.51,United Kingdom,Finance,2020-05,Contract Support
137,CS91115,2020-05-13 22:00:00,High,226,3750328.78,2332468.69,Norway,Retailer,2020-05,Question about the product
138,CS63865,2020-05-14 08:07:00,Critical,263,3774592.09,770011.99,Norway,Information Security,2020-05,Issue with the product
139,CS31086,2020-05-15 10:08:00,Very Low,233,10932052.37,2583782.25,Japan,Information Security,2020-05,Question about the product
140,CS90040,2020-05-16 17:20:00,High,183,3692119.35,1503432.91,India,Information Security,2020-05,Security Concern
141,CS29730,2020-05-17 12:22:00,Low,71,33730457.03,80706.12,Finland,Public Sector,2020-05,Issue with the product
142,CS59383,2020-05-19 11:29:00,Very Low,29,34967306.51,-42482.08,Germany,Finance,2020-05,Issue with the product
143,CS28581,2020-05-21 08:54:00,Very Low,50,7378977.29,-532904.74,Mexico,Technology,2020-05,Question about the product
144,CS60088,2020-05-23 00:20:00,Critical,131,252736.34,-76700.87,United Kingdom,Retailer,2020-05,Question about the product
145,CS91895,2020-05-23 04:52:00,Medium,17,6299042.92,1564318.19,Norway,Finance,2020-05,Contract Support
146,CS62704,2020-05-24 22:03:00,Low,184,37514893.74,829059.41,United Kingdom,Retailer,2020-05,Question about the product
147,CS11864,2020-05-25 08:05:00,Critical,129,39265316.11,1691056.49,Germany,Technology,2020-05,Question about the product
148,CS83600,2020-05-26 06:38:00,High,90,103302.38,85042.89,United Kingdom,Finance,2020-05,Question about the product
149,CS40611,2020-05-27 05:49:00,Low,181,16699602.25,-332534.46,Canada,Technology,2020-05,Contract Support
150,CS15852,2020-05-29 04:28:00,Critical,132,8670647.35,1017791.94,Norway,Finance,2020-05,Contract Support
151,CS83468,2020-05-29 06:01:00,Medium,24,7835016.7,1088657.59,India,Information Security,2020-05,Contract Support
152,CS27736,2020-05-29 10:42:00,Very Low,59,20980950.23,116810.08,Germany,Technology,2020-05,Issue with the product
153,CS74121,2020-05-30 23:23:00,High,54,40001857.87,-210837.26,United States,Technology,2020-05,Issue with the product
154,CS97928,2020-06-01 05:28:00,High,264,31471769.31,220640.45,Germany,Retailer,2020-06,Question about the product
155,CS91295,2020-06-02 15:46:00,High,244,12584916.32,-35212.62,France,Public Sector,2020-06,Security Concern
156,CS10237,2020-06-02 22:38:00,Critical,241,3115767.03,1535334.94,Finland,Finance,2020-06,Question about the product
157,CS87655,2020-06-04 06:43:00,Low,123,6766930.59,132351.13,India,Public Sector,2020-06,Issue with the product
158,CS83134,2020-06-04 07:49:00,Low,129,39265316.11,1691056.49,Canada,Finance,2020-06,Question about the product
159,CS66866,2020-06-04 18:06:00,Very Low,129,39265316.11,1691056.49,Mexico,Technology,2020-06,Issue with the product
160,CS38149,2020-06-06 10:18:00,Critical,159,14358153.63,526944.25,United States,Retailer,2020-06,Contract Support
161,CS27597,2020-06-08 08:17:00,Medium,45,47613351.14,1501742.2,Canada,Technology,2020-06,Question about the product
162,CS35260,2020-06-10 02:04:00,High,94,12092157.8,1934946.01,France,Information Security,2020-06,Question about the product
163,CS27861,2020-06-11 01:29:00,Low,38,11679710.56,1734475.09,Canada,Public Sector,2020-06,Issue with the product
164,CS46330,2020-06-11 10:01:00,Very Low,125,55970874.14,2032276.52,United Kingdom,Information Security,2020-06,Issue with the product
165,CS13330,2020-06-13 05:51:00,Very Low,184,37514893.74,829059.41,Norway,Finance,2020-06,Issue with the product
166,CS81412,2020-06-13 21:50:00,Very Low,80,22089636.78,-765232.61,Finland,Information Security,2020-06,Issue with the product
167,CS45024,2020-06-15 16:38:00,Low,16,17494755.67,1128150.93,United States,Public Sector,2020-06,Question about the product
168,CS35536,2020-06-15 23:37:00,Medium,210,37262171.38,-85583.89,Mexico,Public Sector,2020-06,Issue with the product
169,CS33557,2020-06-17 15:16:00,Low,24,7835016.7,1088657.59,Japan,Retailer,2020-06,Question about the product
170,CS76005,2020-06-18 08:04:00,Critical,221,498775.11,-690076.52,Norway,Retailer,2020-06,Issue with the product
171,CS67528,2020-06-19 14:30:00,Low,87,26530436.11,57117.28,Germany,Finance,2020-06,Question about the product
172,CS80224,2020-06-20 12:16:00,High,76,63788057.4,2493257.21,Mexico,Finance,2020-06,Question about the product
173,CS38955,2020-06-22 01:28:00,Medium,253,1081342.7,1563083.74,France,Technology,2020-06,Contract Support
174,CS52901,2020-06-23 20:25:00,Low,165,17260639.22,5601.53,Norway,Public Sector,2020-06,Question about the product
175,CS23688,2020-06-25 14:59:00,Low,72,187194.93,630765.06,United Kingdom,Public Sector,2020-06,Question about the product
176,CS51946,2020-06-25 23:49:00,Medium,114,12645566.56,168530.2,Norway,Technology,2020-06,Issue with the product
177,CS38585,2020-06-26 04:28:00,High,179,64658626.07,47779.11,France,Finance,2020-06,Contract Support
178,CS79401,2020-06-27 10:31:00,Very Low,100,26540552.06,-116762.88,France,Public Sector,2020-06,Question about the product
179,CS96347,2020-06-27 16:18:00,Low,228,15041336.85,2677535.79,France,Public Sector,2020-06,Issue with the product
180,CS70693,2020-06-27 18:46:00,High,228,15041336.85,2677535.79,Mexico,Finance,2020-06,Contract Support
181,CS65281,2020-06-27 21:17:00,Low,209,1906504.2,-99187.78,United Kingdom,Retailer,2020-06,Contract Support
182,CS45713,2020-06-29 02:35:00,High,122,3709567.91,40383.58,Mexico,Technology,2020-06,Issue with the product
183,CS72965,2020-06-29 04:26:00,High,169,16951501.28,562586.71,Japan,Technology,2020-06,Contract Support
184,CS55579,2020-06-29 18:07:00,Critical,71,33730457.03,80706.12,France,Public Sector,2020-06,Issue with the product
185,CS58461,2020-07-01 11:28:00,Critical,6,58111867.57,-160632.26,Mexico,Technology,2020-07,Contract Support
186,CS75349,2020-07-01 21:18:00,Very Low,256,31922945.43,885359.34,India,Retailer,2020-07,Question about the product
187,CS21400,2020-07-02 13:21:00,Low,30,1338085.26,1061164.72,Canada,Finance,2020-07,Contract Support
188,CS52880,2020-07-02 16:14:00,Medium,67,23975853.41,793594.87,Mexico,Finance,2020-07,Contract Support
189,CS41694,2020-07-03 00:36:00,Medium,41,21077315.68,2424138.22,Canada,Information Security,2020-07,Question about the product
190,CS45199,2020-07-04 23:00:00,Medium,155,10950966.82,4966.27,Mexico,Public Sector,2020-07,Issue with the product
191,CS80588,2020-07-05 02:45:00,Critical,117,47396957.95,440862.21,France,Information Security,2020-07,Question about the product
192,CS33517,2020-07-05 05:56:00,High,202,2222684.49,1711741.46,Germany,Finance,2020-07,Contract Support
193,CS42500,2020-07-05 12:46:00,Very Low,99,2049471.4,-271582.04,India,Retailer,2020-07,Issue with the product
194,CS10509,2020-07-05 15:30:00,Low,56,2841857.19,607041.37,Norway,Retailer,2020-07,Issue with the product
195,CS73838,2020-07-06 15:59:00,High,38,11679710.56,1734475.09,Finland,Retailer,2020-07,Contract Support
196,CS60114,2020-07-07 05:19:00,Low,175,1292815.38,90322.68,United Kingdom,Public Sector,2020-07,Contract Support
197,CS82516,2020-07-08 02:17:00,Low,155,10950966.82,4966.27,Germany,Technology,2020-07,Question about the product
198,CS54820,2020-07-09 02:10:00,Medium,147,14840022.69,-771043.37,Finland,Retailer,2020-07,Question about the product
199,CS37412,2020-07-09 07:38:00,Critical,95,13886865.34,716321.23,France,Public Sector,2020-07,Contract Support
200,CS86514,2020-07-10 21:16:00,High,207,13018015.33,328395.22,Japan,Technology,2020-07,Issue with the product
201,CS32360,2020-07-11 18:34:00,Low,8,20258865.73,3238714.34,Norway,Public Sector,2020-07,Question about the product
202,CS64092,2020-07-12 22:29:00,High,179,64658626.07,47779.11,United Kingdom,Information Security,2020-07,Question about the product
203,CS16198,2020-07-14 20:43:00,Critical,262,10929971.91,-450228.86,France,Public Sector,2020-07,Contract Support
204,CS40292,2020-07-14 23:03:00,Low,97,23682497.08,1147889.55,Germany,Public Sector,2020-07,Issue with the product
205,CS60703,2020-07-16 13:20:00,High,42,33392198.36,-491956.26,France,Public Sector,2020-07,Contract Support
206,CS41791,2020-07-18 05:02:00,Critical,158,8629848.48,768651.03,Japan,Public Sector,2020-07,Question about the product
207,CS67053,2020-07-18 19:02:00,Critical,210,37262171.38,-85583.89,France,Finance,2020-07,Contract Support
208,CS39392,2020-07-19 02:26:00,Very Low,174,9195055.16,462016.25,Mexico,Public Sector,2020-07,Contract Support
209,CS74771,2020-07-21 02:15:00,Low,136,28859409.43,-5379.93,United States,Finance,2020-07,Question about the product
210,CS89996,2020-07-21 07:08:00,Critical,6,58111867.57,-160632.26,United States,Finance,2020-07,Contract Support
211,CS72929,2020-07-21 15:44:00,Medium,182,33635571.33,412334.48,Canada,Retailer,2020-07,Issue with the product
212,CS52547,2020-07-22 10:39:00,Critical,9,11888275.95,-64157.61,Finland,Finance,2020-07,Question about the product
213,CS71213,2020-07-24 07:57:00,Medium,110,44354273.2,672459.16,Mexico,Information Security,2020-07,Question about the product
214,CS43303,2020-07-24 09:06:00,Very Low,169,16951501.28,562586.71,Canada,Finance,2020-07,Question about the product
215,CS64849,2020-07-26 05:32:00,Critical,208,8394083.22,1379673.61,Mexico,Information Security,2020-07,Issue with the product
216,CS82334,2020-07-27 16:01:00,Low,155,10950966.82,4966.27,United Kingdom,Information Security,2020-07,Contract Support
217,CS58324,2020-07-27 23:45:00,Medium,246,109339.47,-355132.62,United States,Technology,2020-07,Question about the product
218,CS73306,2020-07-29 07:58:00,Very Low,35,11168409.71,432670.44,India,Information Security,2020-07,Contract Support
219,CS47594,2020-07-30 00:31:00,High,29,34967306.51,-42482.08,Germany,Information Security,2020-07,Question about the product
220,CS71290,2020-07-31 00:47:00,Low,248,16293817.77,-472825.7,United Kingdom,Finance,2020-07,Issue with the product
221,CS92390,2020-08-01 13:50:00,High,199,8674056.01,118048.59,Canada,Public Sector,2020-08,Issue with the product
222,CS97410,2020-08-02 03:38:00,Critical,141,10627249.83,266445.96,Canada,Information Security,2020-08,Contract Support
223,CS27843,2020-08-04 03:33:00,Critical,94,12092157.8,1934946.01,United Kingdom,Finance,2020-08,Question about the product
224,CS61400,2020-08-06 03:01:00,Low,146,715407.01,786231.1,Mexico,Retailer,2020-08,Contract Support
225,CS22708,2020-08-06 14:41:00,Critical,76,63788057.4,2493257.21,United States,Information Security,2020-08,Contract Support
226,CS43762,2020-08-08 02:58:00,Very Low,28,30429231.43,1222732.39,France,Retailer,2020-08,Issue with the product
227,CS90974,2020-08-08 03:01:00,Low,128,21273572.1,244755.38,India,Public Sector,2020-08,Question about the product
228,CS90562,2020-08-08 06:29:00,High,25,4211894.37,58110.85,Mexico,Finance,2020-08,Question about the product
229,CS88168,2020-08-08 18:49:00,Critical,145,19982270.9,-18884.37,United States,Information Security,2020-08,Security Concern
230,CS53522,2020-08-10 06:54:00,Medium,31,9326460.76,1121108.83,Japan,Information Security,2020-08,Issue with the product
231,CS38109,2020-08-10 08:06:00,Critical,198,10944021.94,541529.24,Japan,Technology,2020-08,Issue with the product
232,CS12658,2020-08-12 06:01:00,Low,45,47613351.14,1501742.2,United Kingdom,Public Sector,2020-08,Contract Support
233,CS95135,2020-08-13 12:20:00,Low,100,26540552.06,-116762.88,United States,Retailer,2020-08,Contract Support
234,CS34174,2020-08-15 10:08:00,Very Low,57,42195449.58,289960.27,Canada,Technology,2020-08,Question about the product
235,CS58084,2020-08-16 14:44:00,High,77,21660692.39,507444.23,Mexico,Technology,2020-08,Question about the product
236,CS96896,2020-08-16 17:12:00,Very Low,92,43300234.63,1101386.66,Norway,Public Sector,2020-08,Issue with the product
237,CS38816,2020-08-17 20:58:00,Very Low,109,695743.86,-9183.69,United States,Retailer,2020-08,Issue with the product
238,CS14039,2020-08-18 17:12:00,Low,190,8798931.97,142794.51,Mexico,Technology,2020-08,Question about the product
239,CS21665,2020-08-20 07:08:00,Very Low,42,33392198.36,-491956.26,Canada,Finance,2020-08,Contract Support
240,CS26141,2020-08-21 02:45:00,High,204,270975.94,362680.47,Finland,Information Security,2020-08,Issue with the product
241,CS60547,2020-08-22 11:24:00,Critical,160,28146203.92,1847198.24,Germany,Finance,2020-08,Issue with the product
