Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS94701,1/24/20 8:41 AM,Critical,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",Finland,Public Sector,2020-1,Contract Support
CS75771,1/25/20 3:50 AM,High,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",United Kingdom,Finance,2020-1,Question about the product
CS12899,1/26/20 10:17 AM,High,Random AccountName 146," $715,407.01 "," $786,231.10 ",Norway,Information Security,2020-1,Contract Support
CS49939,1/26/20 11:23 AM,Critical,Random AccountName 239," $4,840,700.35 "," $(401,939.25)",India,Finance,2020-1,Contract Support
CS77731,1/28/20 7:19 AM,Very Low,Random AccountName 224," $4,265,732.81 "," $1,992,056.85 ",United Kingdom,Finance,2020-1,Contract Support
CS20750,1/29/20 10:20 PM,High,Random AccountName 4," $10,107,838.56 "," $1,475,746.74 ",Germany,Information Security,2020-1,Question about the product
CS73919,1/31/20 6:41 AM,High,Random AccountName 26," $465,023.08 "," $463,680.03 ",Germany,Public Sector,2020-1,Question about the product
CS39294,2/1/20 6:48 AM,Critical,Random AccountName 171," $28,062,112.88 "," $947,754.81 ",Canada,Information Security,2020-2,Contract Support
CS16462,2/3/20 12:14 AM,Critical,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",United States,Technology,2020-2,Contract Support
CS32566,2/3/20 11:05 AM,Medium,Random AccountName 2," $24,077,527.63 "," $592,981.67 ",United States,Finance,2020-2,Contract Support
CS48450,2/3/20 7:36 PM,Very Low,Random AccountName 6," $58,111,867.57 "," $(160,632.26)",United Kingdom,Finance,2020-2,Issue with the product
CS10715,2/4/20 2:30 AM,Critical,Random AccountName 104," $37,069,347.74 "," $1,592,141.86 ",Finland,Information Security,2020-2,Contract Support
CS83351,2/5/20 6:48 PM,Low,Random AccountName 240," $6,103,181.53 "," $510,513.35 ",Mexico,Information Security,2020-2,Question about the product
CS20508,2/6/20 4:05 AM,Critical,Random AccountName 112," $10,601,682.12 "," $331,441.14 ",Norway,Information Security,2020-2,Security Concern
CS10099,2/7/20 8:22 PM,High,Random AccountName 49," $23,039,423.22 "," $(367,154.41)",Norway,Retailer,2020-2,Issue with the product
CS57673,2/9/20 6:22 AM,Low,Random AccountName 57," $42,195,449.58 "," $289,960.27 ",Norway,Technology,2020-2,Contract Support
CS21370,2/10/20 7:42 PM,Very Low,Random AccountName 132," $8,670,647.35 "," $1,017,791.94 ",France,Retailer,2020-2,Issue with the product
CS24620,2/11/20 4:54 AM,Critical,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",India,Retailer,2020-2,Contract Support
CS49401,2/11/20 10:41 PM,Medium,Random AccountName 139," $29,558,682.21 "," $3,913,132.93 ",Japan,Information Security,2020-2,Contract Support
CS49385,2/13/20 2:42 PM,High,Random AccountName 26," $465,023.08 "," $463,680.03 ",Canada,Finance,2020-2,Issue with the product
CS21240,2/15/20 7:03 AM,Medium,Random AccountName 45," $47,613,351.14 "," $1,501,742.20 ",Germany,Technology,2020-2,Question about the product
CS37373,2/15/20 11:22 PM,Very Low,Random AccountName 161," $9,625,295.52 "," $1,075,878.51 ",Norway,Technology,2020-2,Question about the product
CS79166,2/17/20 3:02 AM,Critical,Random AccountName 180," $44,662,669.40 "," $392,796.57 ",Finland,Finance,2020-2,Contract Support
CS94397,2/17/20 7:09 AM,High,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",United States,Technology,2020-2,Question about the product
CS82749,2/17/20 5:47 PM,Critical,Random AccountName 44," $36,311,391.37 "," $(159,151.92)",India,Technology,2020-2,Contract Support
CS65478,2/19/20 8:12 AM,Critical,Random AccountName 203," $23,297,628.50 "," $131,660.28 ",India,Public Sector,2020-2,Contract Support
CS30531,2/19/20 12:41 PM,Low,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",United Kingdom,Information Security,2020-2,Issue with the product
CS68786,2/21/20 2:59 AM,Very Low,Random AccountName 89," $36,032,174.78 "," $(92,152.57)",Mexico,Technology,2020-2,Contract Support
CS76760,2/21/20 6:47 AM,Medium,Random AccountName 43," $12,328,077.04 "," $(136,963.58)",Finland,Public Sector,2020-2,Contract Support
CS67243,2/22/20 12:06 AM,Very Low,Random AccountName 253," $1,081,342.70 "," $1,563,083.74 ",Germany,Public Sector,2020-2,Contract Support
CS39636,2/22/20 3:46 PM,Low,Random AccountName 184," $37,514,893.74 "," $829,059.41 ",France,Finance,2020-2,Issue with the product
CS36515,2/22/20 10:24 PM,Critical,Random AccountName 177," $8,579,668.00 "," $448,289.07 ",Germany,Public Sector,2020-2,Security Concern
CS64271,2/24/20 2:52 PM,Very Low,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",United States,Information Security,2020-2,Issue with the product
CS21089,2/25/20 11:49 PM,Medium,Random AccountName 16," $17,494,755.67 "," $1,128,150.93 ",Finland,Retailer,2020-2,Question about the product
CS99810,2/27/20 11:34 PM,Critical,Random AccountName 205," $4,357,349.94 "," $3,081,118.84 ",Finland,Retailer,2020-2,Security Concern
CS78402,2/28/20 7:32 PM,Critical,Random AccountName 137," $14,761,963.51 "," $112,636.98 ",Canada,Public Sector,2020-2,Contract Support
CS74237,3/1/20 9:56 AM,Very Low,Random AccountName 129," $39,265,316.11 "," $1,691,056.49 ",India,Technology,2020-3,Question about the product
CS18706,3/2/20 4:06 PM,Low,Random AccountName 112," $10,601,682.12 "," $331,441.14 ",Japan,Retailer,2020-3,Question about the product
CS12124,3/2/20 5:36 PM,Low,Random AccountName 1," $40,003,737.93 "," $(86,165.85)",Mexico,Finance,2020-3,Contract Support
CS12579,3/3/20 9:34 PM,Medium,Random AccountName 234," $8,007.83 "," $575,289.20 ",United Kingdom,Technology,2020-3,Security Concern
CS47411,3/4/20 9:31 PM,High,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",Germany,Finance,2020-3,Issue with the product
CS95942,3/5/20 12:28 PM,Critical,Random AccountName 226," $3,750,328.78 "," $2,332,468.69 ",Japan,Technology,2020-3,Question about the product
CS72185,3/5/20 4:15 PM,Critical,Random AccountName 45," $47,613,351.14 "," $1,501,742.20 ",Norway,Information Security,2020-3,Question about the product
CS21422,3/5/20 10:17 PM,Medium,Random AccountName 64," $48,451,945.39 "," $1,500,099.49 ",Finland,Information Security,2020-3,Issue with the product
CS72103,3/6/20 5:16 AM,High,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",Mexico,Technology,2020-3,Issue with the product
CS29594,3/7/20 4:07 AM,Critical,Random AccountName 224," $4,265,732.81 "," $1,992,056.85 ",India,Information Security,2020-3,Question about the product
CS64443,3/8/20 7:38 AM,High,Random AccountName 156," $3,435,162.58 "," $(22,176.50)",Germany,Public Sector,2020-3,Contract Support
CS72327,3/8/20 10:22 PM,Low,Random AccountName 12," $30,761,233.54 "," $2,808,575.87 ",France,Public Sector,2020-3,Security Concern
CS56643,3/10/20 4:32 PM,Critical,Random AccountName 150," $2,194,074.99 "," $262,738.59 ",Canada,Finance,2020-3,Issue with the product
CS43241,3/11/20 6:09 AM,Critical,Random AccountName 211," $37,074,604.61 "," $2,008,178.09 ",Mexico,Finance,2020-3,Issue with the product
CS52406,3/12/20 10:54 AM,Critical,Random AccountName 243," $3,845,282.40 "," $(498,524.03)",India,Finance,2020-3,Issue with the product
CS32524,3/13/20 4:51 PM,Very Low,Random AccountName 173," $75,431,069.94 "," $(22,723.57)",Canada,Technology,2020-3,Question about the product
CS80901,3/13/20 11:48 PM,Critical,Random AccountName 44," $36,311,391.37 "," $(159,151.92)",United Kingdom,Technology,2020-3,Question about the product
CS69154,3/14/20 4:48 PM,Low,Random AccountName 247," $36,416,229.62 "," $(488,607.36)",Norway,Public Sector,2020-3,Issue with the product
CS74393,3/16/20 3:40 AM,Critical,Random AccountName 234," $8,007.83 "," $575,289.20 ",Finland,Finance,2020-3,Question about the product
CS83199,3/16/20 11:06 AM,Medium,Random AccountName 74," $14,836,760.25 "," $1,788,137.41 ",United States,Public Sector,2020-3,Contract Support
CS38247,3/18/20 7:59 AM,High,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",India,Information Security,2020-3,Contract Support
CS76038,3/18/20 8:17 PM,Medium,Random AccountName 1," $40,003,737.93 "," $(86,165.85)",Japan,Retailer,2020-3,Issue with the product
CS95998,3/19/20 11:17 AM,Medium,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",Germany,Technology,2020-3,Question about the product
CS55083,3/21/20 4:04 AM,High,Random AccountName 67," $23,975,853.41 "," $793,594.87 ",United States,Information Security,2020-3,Question about the product
CS11435,3/22/20 6:59 PM,Medium,Random AccountName 74," $14,836,760.25 "," $1,788,137.41 ",United Kingdom,Retailer,2020-3,Issue with the product
CS89263,3/24/20 3:40 AM,High,Random AccountName 214," $8,323,436.59 "," $1,245,460.34 ",Germany,Finance,2020-3,Question about the product
CS82007,3/24/20 4:59 AM,Medium,Random AccountName 178," $11,620,135.35 "," $923,286.05 ",United States,Public Sector,2020-3,Contract Support
CS48849,3/25/20 9:22 PM,Critical,Random AccountName 135," $2,109,909.74 "," $1,523,825.28 ",Norway,Information Security,2020-3,Contract Support
CS86984,3/25/20 11:58 PM,Low,Random AccountName 238," $8,108,762.92 "," $683,183.24 ",Norway,Technology,2020-3,Question about the product
CS73399,3/26/20 1:30 AM,Very Low,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",Canada,Retailer,2020-3,Contract Support
CS50910,3/26/20 9:09 PM,Critical,Random AccountName 72," $187,194.93 "," $630,765.06 ",Finland,Public Sector,2020-3,Question about the product
CS42210,3/27/20 10:52 PM,Medium,Random AccountName 250," $47,450,980.85 "," $453,070.30 ",Japan,Technology,2020-3,Issue with the product
CS78434,3/28/20 12:55 AM,Low,Random AccountName 157," $47,439,970.03 "," $2,668,241.07 ",India,Information Security,2020-3,Contract Support
CS49077,3/29/20 11:34 AM,Very Low,Random AccountName 17," $6,299,042.92 "," $1,564,318.19 ",Canada,Information Security,2020-3,Contract Support
CS53987,3/29/20 11:57 AM,High,Random AccountName 100," $26,540,552.06 "," $(116,762.88)",Canada,Retailer,2020-3,Contract Support
CS23388,3/29/20 1:25 PM,Critical,Random AccountName 225," $9,260,080.58 "," $1,209,581.43 ",Germany,Technology,2020-3,Contract Support
CS27452,3/30/20 12:38 PM,Low,Random AccountName 249," $18,781,904.68 "," $352,574.00 ",France,Technology,2020-3,Question about the product
CS74527,3/31/20 4:26 PM,High,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",India,Technology,2020-3,Question about the product
CS98881,4/2/20 1:44 PM,Low,Random AccountName 61," $3,568,681.45 "," $753,236.11 ",Finland,Information Security,2020-4,Question about the product
CS21432,4/3/20 8:06 PM,Medium,Random AccountName 224," $4,265,732.81 "," $1,992,056.85 ",United States,Information Security,2020-4,Security Concern
CS23842,4/3/20 10:49 PM,Medium,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",United Kingdom,Technology,2020-4,Issue with the product
CS69047,4/4/20 10:53 PM,Medium,Random AccountName 74," $14,836,760.25 "," $1,788,137.41 ",Canada,Retailer,2020-4,Question about the product
CS77868,4/5/20 12:38 PM,High,Random AccountName 132," $8,670,647.35 "," $1,017,791.94 ",Canada,Information Security,2020-4,Issue with the product
CS53645,4/6/20 12:23 AM,Very Low,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",Germany,Information Security,2020-4,Contract Support
CS32575,4/7/20 2:43 AM,Very Low,Random AccountName 6," $58,111,867.57 "," $(160,632.26)",Mexico,Information Security,2020-4,Question about the product
CS67364,4/8/20 1:42 PM,Critical,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",Canada,Information Security,2020-4,Contract Support
CS86464,4/9/20 3:58 PM,Critical,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",United Kingdom,Information Security,2020-4,Question about the product
CS53399,4/10/20 8:32 PM,High,Random AccountName 17," $6,299,042.92 "," $1,564,318.19 ",Mexico,Public Sector,2020-4,Issue with the product
CS11749,4/11/20 11:54 AM,Very Low,Random AccountName 129," $39,265,316.11 "," $1,691,056.49 ",Germany,Public Sector,2020-4,Issue with the product
CS99846,4/12/20 6:43 PM,Very Low,Random AccountName 87," $26,530,436.11 "," $57,117.28 ",France,Technology,2020-4,Security Concern
CS42672,4/13/20 9:49 AM,Critical,Random AccountName 213," $9,467,317.01 "," $2,371,688.06 ",Japan,Public Sector,2020-4,Contract Support
CS71864,4/14/20 2:22 AM,Very Low,Random AccountName 23," $23,452,428.23 "," $306,164.23 ",Norway,Public Sector,2020-4,Security Concern
CS61259,4/15/20 10:35 PM,Low,Random AccountName 55," $10,183,185.12 "," $648,410.41 ",Canada,Information Security,2020-4,Question about the product
CS70483,4/16/20 5:15 PM,High,Random AccountName 35," $11,168,409.71 "," $432,670.44 ",Mexico,Technology,2020-4,Contract Support
CS82123,4/18/20 7:23 AM,Medium,Random AccountName 139," $29,558,682.21 "," $3,913,132.93 ",Japan,Technology,2020-4,Question about the product
CS27859,4/20/20 5:48 AM,Critical,Random AccountName 42," $33,392,198.36 "," $(491,956.26)",Germany,Finance,2020-4,Issue with the product
CS51250,4/21/20 3:03 PM,High,Random AccountName 112," $10,601,682.12 "," $331,441.14 ",Canada,Information Security,2020-4,Question about the product
CS53072,4/22/20 7:41 AM,Low,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",Germany,Information Security,2020-4,Question about the product
CS16716,4/22/20 10:06 AM,High,Random AccountName 177," $8,579,668.00 "," $448,289.07 ",Finland,Technology,2020-4,Contract Support
CS27944,4/22/20 5:05 PM,Very Low,Random AccountName 161," $9,625,295.52 "," $1,075,878.51 ",Germany,Information Security,2020-4,Question about the product
CS61395,4/23/20 11:17 PM,High,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",Germany,Finance,2020-4,Issue with the product
CS69948,4/25/20 1:15 AM,Critical,Random AccountName 106," $14,024,312.58 "," $(11,023.83)",France,Finance,2020-4,Contract Support
CS97873,4/25/20 8:00 AM,Critical,Random AccountName 125," $55,970,874.14 "," $2,032,276.52 ",Finland,Information Security,2020-4,Contract Support
CS96303,4/26/20 10:49 AM,Very Low,Random AccountName 223," $5,324,537.13 "," $1,871,935.80 ",India,Technology,2020-4,Question about the product
CS48852,4/28/20 4:33 AM,Medium,Random AccountName 196," $12,651,484.10 "," $363,327.57 ",Finland,Information Security,2020-4,Issue with the product
CS29757,4/29/20 10:27 PM,Low,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",United States,Public Sector,2020-4,Contract Support
CS51046,4/30/20 8:56 PM,Low,Random AccountName 139," $29,558,682.21 "," $3,913,132.93 ",Germany,Information Security,2020-4,Issue with the product
CS84280,5/2/20 3:56 AM,Medium,Random AccountName 28," $30,429,231.43 "," $1,222,732.39 ",Mexico,Public Sector,2020-5,Question about the product
CS25063,5/3/20 8:50 AM,Low,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",United States,Technology,2020-5,Issue with the product
CS81002,5/4/20 9:37 PM,High,Random AccountName 1," $40,003,737.93 "," $(86,165.85)",United States,Retailer,2020-5,Contract Support
CS26812,5/5/20 12:43 AM,Medium,Random AccountName 41," $21,077,315.68 "," $2,424,138.22 ",United Kingdom,Retailer,2020-5,Question about the product
CS58116,5/6/20 1:41 PM,Medium,Random AccountName 93," $30,585,633.37 "," $1,168,439.68 ",Germany,Information Security,2020-5,Issue with the product
CS40039,5/7/20 11:32 PM,Very Low,Random AccountName 51," $15,647,895.72 "," $107,977.01 ",United Kingdom,Finance,2020-5,Contract Support
CS56425,5/8/20 6:58 PM,Medium,Random AccountName 15," $63,498,190.27 "," $267,331.47 ",France,Technology,2020-5,Contract Support
CS15963,5/10/20 4:15 PM,Critical,Random AccountName 11," $6,669,338.60 "," $1,402,234.44 ",Germany,Public Sector,2020-5,Contract Support
CS11855,5/11/20 8:53 PM,Critical,Random AccountName 246," $109,339.47 "," $(355,132.62)",United Kingdom,Information Security,2020-5,Question about the product
CS26172,5/12/20 4:19 AM,Very Low,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",United Kingdom,Finance,2020-5,Contract Support
CS91115,5/13/20 10:00 PM,High,Random AccountName 226," $3,750,328.78 "," $2,332,468.69 ",Norway,Retailer,2020-5,Question about the product
CS63865,5/14/20 8:07 AM,Critical,Random AccountName 263," $3,774,592.09 "," $770,011.99 ",Norway,Information Security,2020-5,Issue with the product
CS31086,5/15/20 10:08 AM,Very Low,Random AccountName 233," $10,932,052.37 "," $2,583,782.25 ",Japan,Information Security,2020-5,Question about the product
CS90040,5/16/20 5:20 PM,High,Random AccountName 183," $3,692,119.35 "," $1,503,432.91 ",India,Information Security,2020-5,Security Concern
CS29730,5/17/20 12:22 PM,Low,Random AccountName 71," $33,730,457.03 "," $80,706.12 ",Finland,Public Sector,2020-5,Issue with the product
CS59383,5/19/20 11:29 AM,Very Low,Random AccountName 29," $34,967,306.51 "," $(42,482.08)",Germany,Finance,2020-5,Issue with the product
CS28581,5/21/20 8:54 AM,Very Low,Random AccountName 50," $7,378,977.29 "," $(532,904.74)",Mexico,Technology,2020-5,Question about the product
CS60088,5/23/20 12:20 AM,Critical,Random AccountName 131," $252,736.34 "," $(76,700.87)",United Kingdom,Retailer,2020-5,Question about the product
CS91895,5/23/20 4:52 AM,Medium,Random AccountName 17," $6,299,042.92 "," $1,564,318.19 ",Norway,Finance,2020-5,Contract Support
CS62704,5/24/20 10:03 PM,Low,Random AccountName 184," $37,514,893.74 "," $829,059.41 ",United Kingdom,Retailer,2020-5,Question about the product
CS11864,5/25/20 8:05 AM,Critical,Random AccountName 129," $39,265,316.11 "," $1,691,056.49 ",Germany,Technology,2020-5,Question about the product
CS83600,5/26/20 6:38 AM,High,Random AccountName 90," $103,302.38 "," $85,042.89 ",United Kingdom,Finance,2020-5,Question about the product
CS40611,5/27/20 5:49 AM,Low,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",Canada,Technology,2020-5,Contract Support
CS15852,5/29/20 4:28 AM,Critical,Random AccountName 132," $8,670,647.35 "," $1,017,791.94 ",Norway,Finance,2020-5,Contract Support
CS83468,5/29/20 6:01 AM,Medium,Random AccountName 24," $7,835,016.70 "," $1,088,657.59 ",India,Information Security,2020-5,Contract Support
CS27736,5/29/20 10:42 AM,Very Low,Random AccountName 59," $20,980,950.23 "," $116,810.08 ",Germany,Technology,2020-5,Issue with the product
CS74121,5/30/20 11:23 PM,High,Random AccountName 54," $40,001,857.87 "," $(210,837.26)",United States,Technology,2020-5,Issue with the product
CS97928,6/1/20 5:28 AM,High,Random AccountName 264," $31,471,769.31 "," $220,640.45 ",Germany,Retailer,2020-6,Question about the product
CS91295,6/2/20 3:46 PM,High,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",France,Public Sector,2020-6,Security Concern
CS10237,6/2/20 10:38 PM,Critical,Random AccountName 241," $3,115,767.03 "," $1,535,334.94 ",Finland,Finance,2020-6,Question about the product
CS87655,6/4/20 6:43 AM,Low,Random AccountName 123," $6,766,930.59 "," $132,351.13 ",India,Public Sector,2020-6,Issue with the product
CS83134,6/4/20 7:49 AM,Low,Random AccountName 129," $39,265,316.11 "," $1,691,056.49 ",Canada,Finance,2020-6,Question about the product
CS66866,6/4/20 6:06 PM,Very Low,Random AccountName 129," $39,265,316.11 "," $1,691,056.49 ",Mexico,Technology,2020-6,Issue with the product
CS38149,6/6/20 10:18 AM,Critical,Random AccountName 159," $14,358,153.63 "," $526,944.25 ",United States,Retailer,2020-6,Contract Support
CS27597,6/8/20 8:17 AM,Medium,Random AccountName 45," $47,613,351.14 "," $1,501,742.20 ",Canada,Technology,2020-6,Question about the product
CS35260,6/10/20 2:04 AM,High,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",France,Information Security,2020-6,Question about the product
CS27861,6/11/20 1:29 AM,Low,Random AccountName 38," $11,679,710.56 "," $1,734,475.09 ",Canada,Public Sector,2020-6,Issue with the product
CS46330,6/11/20 10:01 AM,Very Low,Random AccountName 125," $55,970,874.14 "," $2,032,276.52 ",United Kingdom,Information Security,2020-6,Issue with the product
CS13330,6/13/20 5:51 AM,Very Low,Random AccountName 184," $37,514,893.74 "," $829,059.41 ",Norway,Finance,2020-6,Issue with the product
CS81412,6/13/20 9:50 PM,Very Low,Random AccountName 80," $22,089,636.78 "," $(765,232.61)",Finland,Information Security,2020-6,Issue with the product
CS45024,6/15/20 4:38 PM,Low,Random AccountName 16," $17,494,755.67 "," $1,128,150.93 ",United States,Public Sector,2020-6,Question about the product
CS35536,6/15/20 11:37 PM,Medium,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",Mexico,Public Sector,2020-6,Issue with the product
CS33557,6/17/20 3:16 PM,Low,Random AccountName 24," $7,835,016.70 "," $1,088,657.59 ",Japan,Retailer,2020-6,Question about the product
CS76005,6/18/20 8:04 AM,Critical,Random AccountName 221," $498,775.11 "," $(690,076.52)",Norway,Retailer,2020-6,Issue with the product
CS67528,6/19/20 2:30 PM,Low,Random AccountName 87," $26,530,436.11 "," $57,117.28 ",Germany,Finance,2020-6,Question about the product
CS80224,6/20/20 12:16 PM,High,Random AccountName 76," $63,788,057.40 "," $2,493,257.21 ",Mexico,Finance,2020-6,Question about the product
CS38955,6/22/20 1:28 AM,Medium,Random AccountName 253," $1,081,342.70 "," $1,563,083.74 ",France,Technology,2020-6,Contract Support
CS52901,6/23/20 8:25 PM,Low,Random AccountName 165," $17,260,639.22 "," $5,601.53 ",Norway,Public Sector,2020-6,Question about the product
CS23688,6/25/20 2:59 PM,Low,Random AccountName 72," $187,194.93 "," $630,765.06 ",United Kingdom,Public Sector,2020-6,Question about the product
CS51946,6/25/20 11:49 PM,Medium,Random AccountName 114," $12,645,566.56 "," $168,530.20 ",Norway,Technology,2020-6,Issue with the product
CS38585,6/26/20 4:28 AM,High,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",France,Finance,2020-6,Contract Support
CS79401,6/27/20 10:31 AM,Very Low,Random AccountName 100," $26,540,552.06 "," $(116,762.88)",France,Public Sector,2020-6,Question about the product
CS96347,6/27/20 4:18 PM,Low,Random AccountName 228," $15,041,336.85 "," $2,677,535.79 ",France,Public Sector,2020-6,Issue with the product
CS70693,6/27/20 6:46 PM,High,Random AccountName 228," $15,041,336.85 "," $2,677,535.79 ",Mexico,Finance,2020-6,Contract Support
CS65281,6/27/20 9:17 PM,Low,Random AccountName 209," $1,906,504.20 "," $(99,187.78)",United Kingdom,Retailer,2020-6,Contract Support
CS45713,6/29/20 2:35 AM,High,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",Mexico,Technology,2020-6,Issue with the product
CS72965,6/29/20 4:26 AM,High,Random AccountName 169," $16,951,501.28 "," $562,586.71 ",Japan,Technology,2020-6,Contract Support
CS55579,6/29/20 6:07 PM,Critical,Random AccountName 71," $33,730,457.03 "," $80,706.12 ",France,Public Sector,2020-6,Issue with the product
CS58461,7/1/20 11:28 AM,Critical,Random AccountName 6," $58,111,867.57 "," $(160,632.26)",Mexico,Technology,2020-7,Contract Support
CS75349,7/1/20 9:18 PM,Very Low,Random AccountName 256," $31,922,945.43 "," $885,359.34 ",India,Retailer,2020-7,Question about the product
CS21400,7/2/20 1:21 PM,Low,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",Canada,Finance,2020-7,Contract Support
CS52880,7/2/20 4:14 PM,Medium,Random AccountName 67," $23,975,853.41 "," $793,594.87 ",Mexico,Finance,2020-7,Contract Support
CS41694,7/3/20 12:36 AM,Medium,Random AccountName 41," $21,077,315.68 "," $2,424,138.22 ",Canada,Information Security,2020-7,Question about the product
CS45199,7/4/20 11:00 PM,Medium,Random AccountName 155," $10,950,966.82 "," $4,966.27 ",Mexico,Public Sector,2020-7,Issue with the product
CS80588,7/5/20 2:45 AM,Critical,Random AccountName 117," $47,396,957.95 "," $440,862.21 ",France,Information Security,2020-7,Question about the product
CS33517,7/5/20 5:56 AM,High,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",Germany,Finance,2020-7,Contract Support
CS42500,7/5/20 12:46 PM,Very Low,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",India,Retailer,2020-7,Issue with the product
